id,title,value,probability,stage,status,contact_name,company,follow_up_count,days_in_stage,has_note,has_task,assigned,created_at
deal_1,Infosys Ltd - Prospecting Deal,17380.32,45,Prospecting,LOST,Kavya Verma,Infosys Ltd,3,29,0,0,0,2026-07-28
deal_2,Zomato India - Prospecting Deal,113225.8,74,Prospecting,WON,Neha Joshi,Zomato India,9,4,0,1,0,2026-05-23
deal_3,Ola Electric - Negotiation Deal,173424.01,29,Negotiation,OPEN,Priya Shah,Ola Electric,3,44,0,0,1,2026-03-30
deal_4,Wipro Tech - Prospecting Deal,366217.23,78,Prospecting,WON,Kavya Kumar,Wipro Tech,1,49,0,1,1,2025-09-08
deal_5,Ola Electric - Qualified Deal,387668.83,20,Qualified,WON,Rohit Bose,Ola Electric,3,13,1,1,1,2026-02-04
deal_6,Byju Learning - Proposal Deal,108705.98,44,Proposal,LOST,Amit Gupta,Byju Learning,10,83,0,0,0,2025-09-19
deal_7,Bajaj Finserv - Closed Deal,113709.51,51,Closed,LOST,Vikram Patel,Bajaj Finserv,0,30,0,1,1,2025-10-26
deal_8,Zomato India - Proposal Deal,110250.14,73,Proposal,WON,Amit Kumar,Zomato India,6,83,1,0,1,2025-10-17
deal_9,HCL Systems - Negotiation Deal,449422.33,61,Negotiation,WON,Karan Sharma,HCL Systems,5,29,0,1,0,2026-05-26
deal_10,Tata Consultancy - Qualified Deal,397079.29,64,Qualified,WON,Suresh Mehta,Tata Consultancy,9,9,1,1,1,2025-08-29
deal_11,Swiggy Corp - Prospecting Deal,342446.63,78,Prospecting,WON,Arjun Singh,Swiggy Corp,4,83,1,0,1,2026-03-31
deal_12,Mahindra Group - Closed Deal,382171.29,74,Closed,OPEN,Pooja Iyer,Mahindra Group,1,81,1,0,0,2025-11-14
deal_13,Wipro Tech - Prospecting Deal,301477.57,72,Prospecting,WON,Rahul Kumar,Wipro Tech,0,15,1,1,0,2025-12-07
deal_14,Razorpay Inc - Prospecting Deal,489102.32,78,Prospecting,WON,Suresh Bose,Razorpay Inc,2,17,1,0,1,2025-11-09
deal_15,HDFC Solutions - Qualified Deal,357909.74,61,Qualified,WON,Priya Kumar,HDFC Solutions,10,84,1,1,1,2026-02-20
deal_16,Infosys Ltd - Prospecting Deal,296212.82,39,Prospecting,LOST,Sneha Patel,Infosys Ltd,9,29,0,0,0,2026-07-07
deal_17,Razorpay Inc - Closed Deal,122812.29,95,Closed,WON,Karan Gupta,Razorpay Inc,7,28,0,1,0,2026-06-25
deal_18,Flipkart Pvt - Prospecting Deal,331196.46,55,Prospecting,WON,Rahul Verma,Flipkart Pvt,6,53,1,0,0,2026-04-07
deal_19,Wipro Tech - Qualified Deal,99153.41,67,Qualified,LOST,Sneha Bose,Wipro Tech,2,55,0,1,1,2025-11-04
deal_20,Bajaj Finserv - Prospecting Deal,30041.22,79,Prospecting,LOST,Neha Gupta,Bajaj Finserv,0,12,0,0,1,2026-07-13
deal_21,Paytm Services - Qualified Deal,192591.69,59,Qualified,LOST,Amit Kumar,Paytm Services,4,59,1,1,1,2026-04-23
deal_22,Mahindra Group - Prospecting Deal,291694.24,79,Prospecting,WON,Suresh Bose,Mahindra Group,0,41,0,0,1,2025-11-25
deal_23,Infosys Ltd - Prospecting Deal,426414.56,18,Prospecting,OPEN,Kavya Kumar,Infosys Ltd,9,9,0,1,0,2026-07-02
deal_24,Byju Learning - Negotiation Deal,330399.72,82,Negotiation,WON,Sneha Mehta,Byju Learning,8,41,1,0,1,2026-06-06
deal_25,Reliance Corp - Proposal Deal,231326.16,19,Proposal,LOST,Suresh Mehta,Reliance Corp,0,59,0,0,0,2026-07-08
deal_26,Reliance Corp - Qualified Deal,187915.91,30,Qualified,LOST,Rohit Patel,Reliance Corp,7,70,1,0,1,2026-06-14
deal_27,Zomato India - Prospecting Deal,372496.26,29,Prospecting,LOST,Rohit Nair,Zomato India,4,37,0,1,0,2025-11-27
deal_28,Reliance Corp - Negotiation Deal,129305.02,16,Negotiation,OPEN,Rahul Shah,Reliance Corp,1,82,1,1,0,2026-03-31
deal_29,Infosys Ltd - Qualified Deal,371909.3,80,Qualified,LOST,Ananya Singh,Infosys Ltd,6,72,0,0,0,2025-10-18
deal_30,HDFC Solutions - Closed Deal,78306.42,26,Closed,LOST,Sneha Nair,HDFC Solutions,0,40,1,0,1,2025-09-05
deal_31,Mahindra Group - Prospecting Deal,180070.92,81,Prospecting,LOST,Karan Iyer,Mahindra Group,6,80,0,0,0,2026-07-31
deal_32,HCL Systems - Qualified Deal,369599.41,52,Qualified,LOST,Karan Reddy,HCL Systems,6,86,0,1,0,2026-07-24
deal_33,Byju Learning - Negotiation Deal,115104.69,68,Negotiation,LOST,Rohit Kumar,Byju Learning,5,40,0,0,0,2026-03-23
deal_34,Mahindra Group - Prospecting Deal,483610.11,45,Prospecting,LOST,Priya Mehta,Mahindra Group,5,83,1,1,0,2025-10-19
deal_35,Bajaj Finserv - Proposal Deal,23937.31,86,Proposal,LOST,Arjun Joshi,Bajaj Finserv,6,45,1,1,0,2026-07-21
deal_36,Flipkart Pvt - Negotiation Deal,5837.18,78,Negotiation,WON,Priya Nair,Flipkart Pvt,10,86,0,1,1,2025-09-27
deal_37,Paytm Services - Proposal Deal,333376.8,25,Proposal,OPEN,Arjun Reddy,Paytm Services,4,65,1,1,1,2026-06-08
deal_38,Bajaj Finserv - Qualified Deal,213120.94,58,Qualified,LOST,Vikram Mehta,Bajaj Finserv,10,23,1,1,0,2025-10-20
deal_39,Paytm Services - Closed Deal,329079.28,69,Closed,OPEN,Rohit Patel,Paytm Services,7,57,0,1,0,2025-09-07
deal_40,HDFC Solutions - Closed Deal,170918.19,40,Closed,LOST,Rahul Sharma,HDFC Solutions,10,40,0,0,0,2025-10-04
deal_41,Tata Consultancy - Prospecting Deal,230431.0,90,Prospecting,WON,Sneha Singh,Tata Consultancy,9,25,1,1,1,2026-01-07
deal_42,Swiggy Corp - Qualified Deal,92063.91,76,Qualified,OPEN,Amit Iyer,Swiggy Corp,7,7,0,0,1,2025-11-14
deal_43,Nykaa Fashion - Closed Deal,299748.9,66,Closed,LOST,Ananya Bose,Nykaa Fashion,9,65,1,1,0,2026-04-02
deal_44,Paytm Services - Qualified Deal,420732.13,45,Qualified,WON,Priya Reddy,Paytm Services,8,63,0,1,1,2026-03-26
deal_45,Bajaj Finserv - Proposal Deal,163256.24,79,Proposal,WON,Ananya Singh,Bajaj Finserv,1,18,0,0,1,2026-01-12
deal_46,Tata Consultancy - Negotiation Deal,168786.29,69,Negotiation,WON,Karan Joshi,Tata Consultancy,6,8,0,1,1,2025-10-22
deal_47,Razorpay Inc - Negotiation Deal,241104.97,55,Negotiation,LOST,Sneha Mehta,Razorpay Inc,4,50,1,0,1,2026-07-29
