id,title,source,value,contact_name,company,email,phone,follow_up_count,days_since_created,assigned,status,created_at
lead_1,Neha Iyer - Ola Electric,EMAIL,23616.21,Neha Iyer,Ola Electric,neha.iyer@yahoo.com,+919549776132,1,122,0,UNQUALIFIED,2025-12-24
lead_2,Suresh Mehta - Swiggy Corp,EMAIL,45088.4,Suresh Mehta,Swiggy Corp,suresh.mehta@yahoo.com,+917133790981,0,169,0,UNQUALIFIED,2025-12-10
lead_3,Ananya Gupta - Wipro Tech,WHATSAPP,85828.45,Ananya Gupta,Wipro Tech,ananya.gupta@gmail.com,+918383459732,1,126,0,UNQUALIFIED,2026-07-10
lead_4,Arjun Joshi - Paytm Services,REFERRAL,55728.18,Arjun Joshi,Paytm Services,arjun.joshi@outlook.com,+919171325343,8,84,1,CONVERTED,2026-06-23
lead_5,Arjun Gupta - HDFC Solutions,COLD_CALL,23768.4,Arjun Gupta,HDFC Solutions,arjun.gupta@outlook.com,+918455700196,8,56,1,CONVERTED,2026-01-12
lead_6,Rohit Mehta - Ola Electric,COLD_CALL,19922.08,Rohit Mehta,Ola Electric,rohit.mehta@gmail.com,+919949873860,6,81,1,NEW,2026-06-27
lead_7,Karan Singh - Infosys Ltd,WEBSITE,19552.79,Karan Singh,Infosys Ltd,karan.singh@yahoo.com,+919411995282,1,96,1,UNQUALIFIED,2025-09-03
lead_8,Vikram Joshi - Paytm Services,WEBSITE,82750.92,Vikram Joshi,Paytm Services,vikram.joshi@outlook.com,+917444961037,6,14,0,CONTACTED,2025-09-10
lead_9,Divya Das - Ola Electric,WHATSAPP,45624.73,Divya Das,Ola Electric,divya.das@gmail.com,+918196441373,1,90,0,UNQUALIFIED,2026-01-05
lead_10,Kavya Nair - Zomato India,EMAIL,194934.77,Kavya Nair,Zomato India,kavya.nair@gmail.com,+917774881143,8,7,1,QUALIFIED,2026-02-20
lead_11,Rohit Verma - Wipro Tech,INDIAMART,2215.05,Rohit Verma,Wipro Tech,rohit.verma@gmail.com,+919719453060,2,145,0,UNQUALIFIED,2026-06-27
lead_12,Neha Shah - Mahindra Group,COLD_CALL,106566.06,Neha Shah,Mahindra Group,neha.shah@outlook.com,+918338472296,6,108,1,NEW,2026-07-17
lead_13,Priya Mehta - Swiggy Corp,REFERRAL,32324.57,Priya Mehta,Swiggy Corp,priya.mehta@yahoo.com,+918821129578,0,173,1,CONVERTED,2026-01-12
lead_14,Pooja Verma - HCL Systems,INDIAMART,43898.22,Pooja Verma,HCL Systems,pooja.verma@outlook.com,+919912923661,8,30,1,QUALIFIED,2026-07-20
lead_15,Sneha Mehta - Bajaj Finserv,REFERRAL,79657.42,Sneha Mehta,Bajaj Finserv,sneha.mehta@gmail.com,+918097447932,0,2,1,QUALIFIED,2026-06-12
lead_16,Amit Verma - HDFC Solutions,WEBSITE,99979.68,Amit Verma,HDFC Solutions,amit.verma@yahoo.com,+919399699438,6,45,1,NEW,2026-01-21
lead_17,Priya Bose - Flipkart Pvt,COLD_CALL,9418.15,Priya Bose,Flipkart Pvt,priya.bose@yahoo.com,+918843761970,0,118,1,UNQUALIFIED,2025-08-14
lead_18,Rahul Shah - Mahindra Group,COLD_CALL,84121.1,Rahul Shah,Mahindra Group,rahul.shah@yahoo.com,+918976101133,1,104,1,UNQUALIFIED,2026-06-28
lead_19,Kavya Verma - Wipro Tech,WHATSAPP,169052.39,Kavya Verma,Wipro Tech,kavya.verma@outlook.com,+918332619083,3,112,1,UNQUALIFIED,2026-04-21
lead_20,Rohit Patel - Bajaj Finserv,INDIAMART,156044.46,Rohit Patel,Bajaj Finserv,rohit.patel@outlook.com,+918507961865,1,131,0,CONTACTED,2026-06-21
lead_21,Amit Iyer - Wipro Tech,REFERRAL,51937.68,Amit Iyer,Wipro Tech,amit.iyer@gmail.com,+919697019445,2,155,1,CONVERTED,2025-10-28
lead_22,Pooja Singh - Swiggy Corp,EMAIL,90332.15,Pooja Singh,Swiggy Corp,pooja.singh@gmail.com,+919014000727,5,161,1,QUALIFIED,2026-03-25
lead_23,Vikram Gupta - Swiggy Corp,EMAIL,12178.25,Vikram Gupta,Swiggy Corp,vikram.gupta@gmail.com,+917244340918,8,19,1,QUALIFIED,2026-07-04
lead_24,Kavya Das - Byju Learning,COLD_CALL,172985.76,Kavya Das,Byju Learning,kavya.das@outlook.com,+919492495810,1,158,0,UNQUALIFIED,2025-12-25
lead_25,Neha Das - Reliance Corp,EMAIL,130715.65,Neha Das,Reliance Corp,neha.das@gmail.com,+918934982045,5,155,0,QUALIFIED,2026-06-30
lead_26,Ananya Gupta - Swiggy Corp,EMAIL,129579.29,Ananya Gupta,Swiggy Corp,ananya.gupta@yahoo.com,+919245185702,0,64,0,UNQUALIFIED,2026-02-07
lead_27,Karan Shah - Infosys Ltd,INDIAMART,183669.42,Karan Shah,Infosys Ltd,karan.shah@yahoo.com,+919780155330,6,105,1,NEW,2026-02-25
lead_28,Vikram Reddy - Reliance Corp,WEBSITE,112034.68,Vikram Reddy,Reliance Corp,vikram.reddy@outlook.com,+917350048353,6,73,0,QUALIFIED,2026-03-07
lead_29,Kavya Reddy - Wipro Tech,COLD_CALL,139997.51,Kavya Reddy,Wipro Tech,kavya.reddy@outlook.com,+919400552009,6,34,1,QUALIFIED,2026-06-08
